"Номер заявки","Дата создания заявки","Физический адрес клиента","Страница с которой оставили заявк","Источник трафика","Менеджер","Состав заказа","Сумма заказа"
"45836","3/4/2025 12:30:28.681464","Московская область, городской округ Красногорск, деревня Глухово, коттеджный посёлок Архангельское, 5","mossetka.ru/Catalog/Moskitnie-setki","organic","Эльвира Пяткова","Плиссе «SKF» классик (1), Плиссе «SKF» классик (1), Плиссе «SKF» классик (1), Плиссе «SKF» классик (1), Плиссе «SKF» классик (1)","77664"
"45835","3/4/2025 16:44:58.408389","Московская область, Красногорск, микрорайон Опалиха, улица Пришвина, 18, подъезд 5","https://mossetka.ru/Catalog/Moskitnie-setki/Evropeyskaya-moskitnaya-setka-SKF",,"Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","17426"
"45832","30/3/2025 18:24:34.632662","Москва, улица Академика Павлова, 56к1","https://mossetka.ru/",,"Марина Андриянова","Рамочная сетка «VSN» вставная (2)","8006"
"45831","4/4/2025 16:08:14.01835","Москва, улица Красная Пресня, 23кБс1, подъезд 7, этаж 4, кв. 301","https://mossetka.ru/Catalog/Moskitnie-setki/Antipiltsa","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","19399"
"45829","3/4/2025 17:07:13.441025","Москва, улица Речников, 14к1",,"ad_blocker","Марина Андриянова","Рамочная сетка «Стандарт N» (1), Рамочная сетка «Стандарт N» (1), Рамочная сетка «Стандарт N» (1), Рамочная сетка «Стандарт N» (1)","15591"
"45828","20/3/2025 18:13:40.6056","Москва, 1-й Нагатинский проезд, 11к1","https://mossetka.ru/Catalog/Moskitnie-setki/Antiptitsa","seo_yandex_search","Марина Андриянова","Рамочная сетка «Стандарт» (3)","5853"
"45827","2/4/2025 20:11:33.215226","Москва, Планерная улица, 12к6",,"yandex_maps","Марина Андриянова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","5580"
"45814","4/4/2025 12:59:43.43609","Москва, Очаковское шоссе, 5к1, подъезд 9","https://mossetka.ru/Catalog/Moskitnie-setki/Na-plastikovie-okna",,"Ирина Романова","Рамочная сетка «USN» (3), Рамочная сетка «VSN» вставная (1), Плиссе «SKF» классик (1)","59725"
"45813","3/4/2025 09:27:56.734331","Москва, Полоцкая улица, 3","mossetka.ru/Articles/Post/kak-povesit-shtory-bez-karniza","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (2)","4576"
"45812","4/4/2025 10:37:25.308086","Москва, Ленинский проспект, 123к1","https://mossetka.ru/Catalog/Moskitnie-setki/Antipiltsa",,"Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","20511"
"45811","3/4/2025 09:21:42.352102","Московская область, городской округ Красногорск, посёлок городского типа Отрадное, Пятницкая улица, 16, подъезд 3, этаж 6, кв. 274",,,"Ирина Романова","Плиссе «SharkNet» (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","34027"
"45798","2/4/2025 12:15:21.209846","Московская область, городской округ Пушкинский, деревня Чернозёмово, Радужная улица, 2","https://mossetka.ru/Catalog/Moskitnie-setki/Plisse-na-verandy","seo_google_","Марина Андриянова","Плиссе «SharkNet» (1)","70517"
"45794","3/4/2025 16:48:51.828966","Москва, Славянский бульвар, 9к4, подъезд 5, этаж 4, кв. 78","https://mossetka.ru/Catalog/Moskitnie-setki/Na-derevjannie-okna",,"Ирина Романова","Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","7077"
"45788","2/4/2025 11:06:36.312208","Москва, улица Паперника, 12","https://mossetka.ru/","seo_google_","Ирина Романова","Рамочная сетка «Стандарт» (1), Раздвижная балконная «Проведал» (1)","8119"
"45785","2/4/2025 18:03:45.702928","Москва, улица Берзарина, 17к1","mossetka.ru/Catalog/Moskitnie-setki","organic","Марина Андриянова","Рамочная сетка «Стандарт» (2), Раздвижная балконная «Проведал» (1)","9195"
"45784","2/4/2025 09:57:28.198778","Москва, Мосфильмовская улица, 11к1","mossetka.ru/Catalog/SHtori-dlya-besedok-verand-terras","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1)","2020"
"45782","3/4/2025 10:46:03.049224","Московская область, Ленинский городской округ, деревня Коробово, Взлётная улица, 4, этаж 5, кв. 36","mossetka.ru/Catalog/Moskitnie-setki/V-Vidnom","seo_yandex_search","Ирина Романова","Рамочная сетка «VSN» вставная (3)","8580"
"45781","2/4/2025 17:19:50.416157","Московская область, Балашиха, Трубецкая улица, 110, подъезд 5","mossetka.ru/Catalog/Moskitnie-setki/Ramochnaya-moskitnaya-setka","seo_yandex_search","Эльвира Пяткова","Рулонная «RS-40» (1)","14438"
"45777","2/4/2025 14:32:46.695179","Московская область, Одинцовский городской округ, село Лайково, 161В","mossetka.ru/Catalog/Moskitnie-setki/V-Odintsovo","seo_google_","Эльвира Пяткова","Дверь москитная 52 мм. (1), Дополнительная рама (1), Плиссе «SKF» классик (1), Рамочная сетка «Стандарт» (2), Рамочная сетка «Стандарт» (1)","61957"
"45776","2/4/2025 15:52:59.120741","Москва, Корабельная улица, 6",,"yandex_maps","Ирина Романова","Рамочная сетка «Стандарт» (1)","2620"
"45770","2/4/2025 12:36:09.519416","Москва, Ленинградское шоссе, 228к6","https://mossetka.ru/Catalog/Moskitnie-setki/Plisse-garmoshkoj?roistat=direct1_search_16926588886_---autotargeting&roistat_referrer=none&roistat_pos=premium_2&utm_source=direct.yandex.ru&utm_medium=cpc&utm_campaign=118951378&utm_content=16926588886&utm_term=---autotargeting&etext=2202.tQP27htI5Zb2bhxZIORrBXvtDx_d_CpV9GY_jHz60RNkFTfCau-gttWUuUgzrtnezKXB3aF1pDe17KQ6k7PGyXdxb2JlZnd3bWFubnNkbHg.96ff7a33f8df1077109529f246240f1bdfb12c10&yclid=16156499520838696959","direct1_search_16926588886_---autotargeting","Ирина Романова","Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1), Рамочная сетка «VSN» вставная (1)","25453"
"45765","1/4/2025 12:04:10.553522","Москва, Новомосковский административный округ, район Внуково, бульвар Андрея Тарковского, 5","mossetka.ru","seo_google_","Эльвира Пяткова","Рамочная сетка «Стандарт» (1), Рамочная сетка «Стандарт» (2)","6142"
